time,command,strain1,strain2
17.979086875915527,0.1012,10.556,9.049
17.984089851379395,0.1008,10.553,9.049
17.98910093307495,0.1004,10.553,9.049
18.08999490737915,0.1,10.551,9.049
18.09149694442749,0.09960000000000001,10.551,9.049
18.093488931655884,0.09920000000000001,10.556,9.049
18.095470905303955,0.0988,10.556,9.049
18.097481966018677,0.0984,10.553,9.049
18.099486827850342,0.098,10.553,9.049
18.101490020751953,0.0976,10.553,9.049
18.10339593887329,0.09720000000000001,10.553,9.049
18.10521697998047,0.09680000000000001,10.553,9.049
18.107170820236206,0.0964,10.553,9.049
18.1095609664917,0.096,10.558,9.049
18.111536026000977,0.0956,10.558,9.049
18.113242864608765,0.0952,10.553,9.049
18.11520791053772,0.09480000000000001,10.553,9.049
18.117214918136597,0.0944,10.553,9.049
18.119045972824097,0.094,10.553,9.049
18.120115995407104,0.0936,10.556,9.049
18.12114691734314,0.0932,10.556,9.049
18.12249493598938,0.09280000000000001,10.553,9.049
18.12404704093933,0.09240000000000001,10.553,9.049
18.1251380443573,0.092,10.553,9.049
18.126211881637573,0.0916,10.553,9.049
18.12795901298523,0.0912,10.551,9.049
18.128970861434937,0.0908,10.551,9.049
18.12992286682129,0.09040000000000001,10.553,9.049
18.130923986434937,0.09000000000000001,10.553,9.049
18.131922960281372,0.0896,10.553,9.049
18.132925987243652,0.0892,10.553,9.049
18.13392686843872,0.0888,10.556,9.049
18.138826847076416,0.0884,10.556,9.049
18.14380383491516,0.08800000000000001,10.553,9.049
18.148802995681763,0.0876,10.553,9.049
18.154072046279907,0.0872,10.556,9.049
18.158841848373413,0.0868,10.556,9.049
18.163880825042725,0.0864,10.551,9.049
18.16898488998413,0.08600000000000001,10.551,9.049
18.173996925354004,0.08560000000000001,10.551,9.049
18.17899990081787,0.0852,10.551,9.049
18.18403387069702,0.0848,10.551,9.049
18.189132928848267,0.0844,10.551,9.049
18.19397282600403,0.084,10.551,9.049
18.198866844177246,0.08360000000000001,10.551,9.049
18.203934907913208,0.08320000000000001,10.556,9.049
18.209081888198853,0.0828,10.556,9.049
18.21401596069336,0.0824,10.553,9.049
18.21922993659973,0.082,10.553,9.049
18.22411799430847,0.0816,10.553,9.049
18.22910785675049,0.08120000000000001,10.553,9.049
18.234341859817505,0.08080000000000001,10.548,9.049
18.239305019378662,0.0804,10.548,9.049
18.244127988815308,0.08,10.548,9.049
18.249130964279175,0.0796,10.548,9.049
18.254175901412964,0.0792,10.553,9.049
18.259135961532593,0.07880000000000001,10.553,9.049
18.264078855514526,0.0784,10.548,9.049
18.269062042236328,0.078,10.548,9.049
18.274107933044434,0.0776,10.551,9.049
18.27910804748535,0.0772,10.551,9.049
18.28521490097046,0.07680000000000001,10.551,9.049
18.299196004867554,0.07640000000000001,10.551,9.049
18.301206827163696,0.076,10.548,9.049
18.30319595336914,0.0756,10.548,9.049
18.30520486831665,0.0752,10.551,9.049
18.310109853744507,0.0748,10.551,9.049
18.320289850234985,0.07440000000000001,10.548,9.049
18.322338819503784,0.07400000000000001,10.548,9.049
18.32508683204651,0.0736,10.551,9.049
18.33023691177368,0.0732,10.551,9.049
18.339216947555542,0.0728,10.551,9.049
18.341187953948975,0.0724,10.551,9.049
18.349172830581665,0.07200000000000001,10.546,9.049
18.351310968399048,0.0716,10.546,9.049
18.35421895980835,0.0712,10.548,9.049
18.35915493965149,0.0708,10.548,9.049
18.364094018936157,0.0704,10.551,9.049
18.369066953659058,0.07,10.551,9.049
18.374003887176514,0.06960000000000001,10.551,9.049
18.37890887260437,0.0692,10.551,9.049
18.383934020996094,0.0688,10.551,9.049
18.388916015625,0.0684,10.551,9.049
18.393884897232056,0.068,10.548,9.049
18.39882183074951,0.06760000000000001,10.548,9.049
18.40382194519043,0.06720000000000001,10.551,9.049
18.408828020095825,0.0668,10.551,9.049
18.414026975631714,0.0664,10.551,9.049
18.419081926345825,0.066,10.551,9.049
18.423799991607666,0.0656,10.551,9.049
18.428894996643066,0.06520000000000001,10.551,9.049
18.433884859085083,0.0648,10.551,9.049
18.43901801109314,0.0644,10.551,9.049
18.444066047668457,0.064,10.548,9.049
18.449082851409912,0.0636,10.548,9.049
18.45397400856018,0.0632,10.548,9.049
18.45897388458252,0.06280000000000001,10.548,9.049
18.463907957077026,0.062400000000000004,10.551,9.049
18.469007968902588,0.062,10.551,9.049
18.474108934402466,0.0616,10.551,9.049
18.479265928268433,0.061200000000000004,10.551,9.049
18.484232902526855,0.0608,10.548,9.049
18.489114999771118,0.0604,10.548,9.049
18.494149923324585,0.060000000000000005,10.548,9.049
18.499125957489014,0.0596,10.548,9.049
18.504117012023926,0.0592,10.548,9.049
18.509053945541382,0.058800000000000005,10.548,9.049
18.514129877090454,0.0584,10.546,9.049
18.51913094520569,0.058,10.546,9.049
18.524114847183228,0.057600000000000005,10.546,9.049
18.529124975204468,0.0572,10.546,9.049
18.534121990203857,0.0568,10.548,9.049
18.539132833480835,0.056400000000000006,10.548,9.049
18.544597864151,0.056,10.548,9.049
18.549304008483887,0.055600000000000004,10.548,9.049
18.55412197113037,0.055200000000000006,10.548,9.05
18.55912184715271,0.0548,10.548,9.05
18.56409192085266,0.054400000000000004,10.548,9.049
18.56922483444214,0.054,10.548,9.049
18.574161052703857,0.0536,10.548,9.049
18.579102993011475,0.053200000000000004,10.548,9.049
18.585198879241943,0.0528,10.546,9.049
18.59414291381836,0.0524,10.546,9.049
18.59609603881836,0.052000000000000005,10.546,9.049
18.599138975143433,0.0516,10.546,9.049
18.604130029678345,0.0512,10.548,9.049
18.609208822250366,0.050800000000000005,10.548,9.049
18.614373922348022,0.0504,10.546,9.049
18.619149923324585,0.05,10.546,9.049
18.623963832855225,0.049600000000000005,10.543,9.049
18.628947973251343,0.0492,10.543,9.049
18.6338849067688,0.0488,10.546,9.049
18.638859033584595,0.048400000000000006,10.546,9.049
18.64413285255432,0.048,10.548,9.049
18.648881912231445,0.0476,10.548,9.049
18.653831005096436,0.0472,10.546,9.049
18.65884304046631,0.0468,10.546,9.049
18.66388702392578,0.046400000000000004,10.546,9.049
18.669039964675903,0.046,10.546,9.049
18.674348831176758,0.0456,10.546,9.049
18.67893099784851,0.045200000000000004,10.546,9.049
18.684020042419434,0.0448,10.546,9.049
18.68915891647339,0.0444,10.546,9.049
18.694007873535156,0.044000000000000004,10.546,9.049
18.69897985458374,0.0436,10.546,9.049
18.703945875167847,0.0432,10.548,9.049
18.709112882614136,0.042800000000000005,10.548,9.049
18.713965892791748,0.0424,10.546,9.049
18.719055891036987,0.042,10.546,9.049
18.7241108417511,0.041600000000000005,10.546,9.049
18.72913885116577,0.0412,10.546,9.049
18.734143018722534,0.0408,10.543,9.049
18.739521980285645,0.040400000000000005,10.543,9.049
18.744241952896118,0.04,10.543,9.049
18.74913191795349,0.0396,10.543,9.049
18.75416088104248,0.0392,10.543,9.049
18.759131908416748,0.0388,10.543,9.049
18.76413083076477,0.038400000000000004,10.543,9.049
18.769076824188232,0.038,10.543,9.049
18.7742760181427,0.0376,10.546,9.049
18.779145002365112,0.037200000000000004,10.546,9.049
18.78418493270874,0.0368,10.548,9.049
18.78934597969055,0.0364,10.548,9.049
18.794147968292236,0.036000000000000004,10.543,9.049
18.79914689064026,0.0356,10.543,9.049
18.80425000190735,0.0352,10.546,9.049
18.80921483039856,0.034800000000000005,10.546,9.049
18.814154863357544,0.0344,10.543,9.049
18.819128036499023,0.034,10.543,9.049
18.824136972427368,0.033600000000000005,10.541,9.049
18.829138040542603,0.0332,10.541,9.049
18.834156036376953,0.0328,10.543,9.049
18.839175939559937,0.0324,10.543,9.049
18.84423589706421,0.032,10.546,9.049
18.849141836166382,0.0316,10.546,9.049
18.85413885116577,0.031200000000000002,10.546,9.049
18.859143018722534,0.0308,10.546,9.049
18.864152908325195,0.0304,10.543,9.049
18.869112968444824,0.030000000000000002,10.543,9.049
18.87407684326172,0.0296,10.538,9.049
18.87900996208191,0.0292,10.538,9.049
18.883890867233276,0.028800000000000003,10.543,9.049
18.888875007629395,0.0284,10.543,9.049
18.89385199546814,0.028,10.541,9.049
18.898850917816162,0.027600000000000003,10.541,9.049
18.90393090248108,0.027200000000000002,10.546,9.049
18.90899682044983,0.0268,10.546,9.049
18.914100885391235,0.0264,10.546,9.049
18.919023036956787,0.026000000000000002,10.546,9.049
18.92402195930481,0.0256,10.543,9.049
18.92903184890747,0.0252,10.543,9.049
18.934324979782104,0.024800000000000003,10.546,9.049
18.93893599510193,0.0244,10.546,9.049
18.943992853164673,0.024,10.546,9.049
18.95399498939514,0.0236,10.546,9.049
18.955639839172363,0.023200000000000002,10.543,9.049
18.95997190475464,0.0228,10.543,9.049
18.9741849899292,0.0224,10.541,9.049
18.975849866867065,0.022000000000000002,10.541,9.049
18.977856874465942,0.0216,10.546,9.049
18.979837894439697,0.0212,10.546,9.049
18.984149932861328,0.020800000000000003,10.546,9.049
18.98914885520935,0.0204,10.546,9.049
18.994117975234985,0.02,10.541,9.049
18.999308824539185,0.0196,10.541,9.049
19.004283905029297,0.019200000000000002,10.541,9.049
19.009140968322754,0.0188,10.541,9.049
19.014156818389893,0.0184,10.538,9.049
19.019155979156494,0.018000000000000002,10.538,9.049
19.024143934249878,0.0176,10.541,9.049
19.029127836227417,0.0172,10.541,9.049
19.034114837646484,0.016800000000000002,10.541,9.049
19.0391628742218,0.0164,10.541,9.049
19.044142961502075,0.016,10.543,9.049
19.04915499687195,0.015600000000000001,10.543,9.049
19.054155826568604,0.0152,10.541,9.049
19.059149980545044,0.0148,10.541,9.049
19.064295053482056,0.014400000000000001,10.538,9.049
19.06924295425415,0.014,10.538,9.049
19.07415795326233,0.013600000000000001,10.543,9.049
19.079145908355713,0.0132,10.543,9.049
19.08415389060974,0.0128,10.538,9.049
19.08915090560913,0.012400000000000001,10.538,9.049
19.09416103363037,0.012,10.536,9.049
19.099381923675537,0.011600000000000001,10.536,9.049
19.10415482521057,0.0112,10.543,9.049
19.109153985977173,0.0108,10.543,9.049
19.11424994468689,0.010400000000000001,10.543,9.049
19.11912488937378,0.01,10.543,9.049
19.124042987823486,0.009600000000000001,10.541,9.049
19.129127025604248,0.0092,10.541,9.049
19.134073972702026,0.0088,10.538,9.049
19.138933897018433,0.008400000000000001,10.538,9.049
19.14385986328125,0.008,10.538,9.049
19.14886784553528,0.0076,10.538,9.049
19.153870820999146,0.007200000000000001,10.536,9.049
19.158874988555908,0.0068000000000000005,10.536,9.049
19.164114952087402,0.0064,10.541,9.049
19.16894292831421,0.006,10.541,9.049
19.174007892608643,0.0056,10.541,9.049
19.179036855697632,0.005200000000000001,10.541,9.049
19.18418598175049,0.0048000000000000004,10.538,9.049
19.18919587135315,0.0044,10.538,9.049
19.19403100013733,0.004,10.538,9.049
19.1989688873291,0.0036000000000000003,10.538,9.049
19.204020977020264,0.0032,10.538,9.049
19.209028005599976,0.0028,10.538,9.049
19.214037895202637,0.0024000000000000002,10.543,9.049
19.21914005279541,0.002,10.543,9.049
19.224151849746704,0.0016,10.543,9.049
19.229174852371216,0.0012000000000000001,10.543,9.049
19.234169006347656,0.0008,10.538,9.049
19.239154815673828,0.0004,10.538,9.049
19.24415898323059,0.0,10.541,9.049
19.249176025390625,-0.0,10.541,9.049
19.254161834716797,-0.0004,10.534,9.049
19.259392023086548,-0.0008,10.534,9.049
19.26434087753296,-0.0012000000000000001,10.538,9.049
19.269175052642822,-0.0016,10.538,9.049
19.274152994155884,-0.002,10.534,9.049
19.279167890548706,-0.0024000000000000002,10.534,9.049
19.284425973892212,-0.0028,10.536,9.049
19.2893168926239,-0.0032,10.536,9.049
19.299365997314453,-0.0036000000000000003,10.538,9.049
19.300740003585815,-0.004,10.538,9.049
19.304378986358643,-0.0044,10.538,9.049
19.309361934661865,-0.0048000000000000004,10.538,9.049
19.314332008361816,-0.005200000000000001,10.541,9.049
19.319392919540405,-0.0056,10.541,9.049
19.324262857437134,-0.006,10.538,9.049
19.33026695251465,-0.0064,10.538,9.049
19.339370012283325,-0.0068000000000000005,10.538,9.049
19.34079384803772,-0.007200000000000001,10.538,9.049
19.34416890144348,-0.0076,10.538,9.049
19.349177837371826,-0.008,10.538,9.049
19.354172945022583,-0.008400000000000001,10.538,9.049
19.359423875808716,-0.0088,10.538,9.049
19.36436700820923,-0.0092,10.538,9.049
19.36921000480652,-0.009600000000000001,10.538,9.049
19.374024868011475,-0.01,10.536,9.049
19.37897491455078,-0.010400000000000001,10.536,9.049
19.383925914764404,-0.0108,10.538,9.049
19.388898849487305,-0.0112,10.538,9.049
19.39409303665161,-0.011600000000000001,10.538,9.049
19.398919820785522,-0.012,10.538,9.049
19.403877019882202,-0.012400000000000001,10.534,9.049
19.40888500213623,-0.0128,10.534,9.049
19.413864850997925,-0.0132,10.536,9.049
19.41888999938965,-0.013600000000000001,10.536,9.049
19.424481868743896,-0.014,10.534,9.049
19.428956031799316,-0.014400000000000001,10.534,9.049
19.43417191505432,-0.0148,10.534,9.049
19.43922996520996,-0.0152,10.534,9.049
19.444211959838867,-0.015600000000000001,10.538,9.049
19.44923996925354,-0.016,10.538,9.049
19.45413589477539,-0.0164,10.538,9.049
19.45933485031128,-0.016800000000000002,10.538,9.049
19.46423602104187,-0.0172,10.534,9.049
19.46916699409485,-0.0176,10.534,9.049
19.474179983139038,-0.018000000000000002,10.536,9.049
19.479147911071777,-0.0184,10.536,9.049
19.484339952468872,-0.0188,10.536,9.049
19.489625930786133,-0.019200000000000002,10.536,9.049
19.494314908981323,-0.0196,10.538,9.049
19.499377965927124,-0.02,10.538,9.049
19.50440502166748,-0.0204,10.531,9.049
19.509397983551025,-0.020800000000000003,10.531,9.049
19.51433801651001,-0.0212,10.534,9.049
19.5202898979187,-0.0216,10.534,9.049
19.525418996810913,-0.022000000000000002,10.531,9.049
19.53026294708252,-0.0224,10.531,9.049
19.535380840301514,-0.0228,10.536,9.049
19.54031205177307,-0.023200000000000002,10.536,9.049
19.54527997970581,-0.0236,10.534,9.049
19.55030584335327,-0.024,10.534,9.049
19.555268049240112,-0.0244,10.534,9.049
19.56125783920288,-0.024800000000000003,10.534,9.049
19.56641697883606,-0.0252,10.538,9.049
19.571305990219116,-0.0256,10.538,9.049
19.576189041137695,-0.026000000000000002,10.531,9.049
19.58119487762451,-0.0264,10.531,9.049
19.59135103225708,-0.0268,10.534,9.049
19.592840909957886,-0.027200000000000002,10.534,9.049
19.596165895462036,-0.027600000000000003,10.534,9.049
19.601184844970703,-0.028,10.534,9.049
19.610195875167847,-0.0284,10.536,9.049
19.61164903640747,-0.028800000000000003,10.536,9.049
19.619205951690674,-0.0292,10.536,9.049
19.620476007461548,-0.0296,10.536,9.049
19.625119924545288,-0.030000000000000002,10.531,9.049
19.62999200820923,-0.0304,10.531,9.049
19.634907007217407,-0.0308,10.534,9.049
19.63990092277527,-0.031200000000000002,10.534,9.049
19.64488983154297,-0.0316,10.534,9.049
19.64989185333252,-0.032,10.534,9.049
19.654945850372314,-0.0324,10.531,9.049
19.660209894180298,-0.0328,10.531,9.049
19.66506290435791,-0.0332,10.534,9.049
19.67008686065674,-0.033600000000000005,10.534,9.049
19.675076007843018,-0.034,10.536,9.049
19.680089950561523,-0.0344,10.536,9.049
19.68507194519043,-0.034800000000000005,10.534,9.049
19.69020104408264,-0.0352,10.534,9.049
19.69511389732361,-0.0356,10.531,9.049
19.70001482963562,-0.036000000000000004,10.531,9.049
19.70504403114319,-0.0364,10.529,9.049
19.71001696586609,-0.0368,10.529,9.049
19.715049028396606,-0.037200000000000004,10.529,9.049
19.720178842544556,-0.0376,10.529,9.049
19.725350856781006,-0.038,10.534,9.049
19.73029589653015,-0.038400000000000004,10.534,9.049
19.744246006011963,-0.0388,10.526,9.049
19.74557590484619,-0.0392,10.526,9.049
19.747822046279907,-0.0396,10.529,9.049
19.74956202507019,-0.04,10.529,9.049
19.75426197052002,-0.040400000000000005,10.531,9.049
19.759354829788208,-0.0408,10.531,9.049
19.7642719745636,-0.0412,10.529,9.049
19.769182920455933,-0.041600000000000005,10.529,9.049
19.779209852218628,-0.042,10.531,9.049
19.780829906463623,-0.0424,10.531,9.049
19.7842960357666,-0.042800000000000005,10.529,9.049
19.78928804397583,-0.0432,10.529,9.049
19.79430389404297,-0.0436,10.529,9.049
19.799269914627075,-0.044000000000000004,10.529,9.049
19.8051860332489,-0.0444,10.529,9.049
19.814210891723633,-0.0448,10.529,9.049
19.815484046936035,-0.045200000000000004,10.531,9.049
19.819310903549194,-0.0456,10.531,9.049
19.8243408203125,-0.046,10.531,9.049
19.829304933547974,-0.046400000000000004,10.531,9.049
19.834189891815186,-0.0468,10.531,9.049
19.844269037246704,-0.0472,10.531,9.049
19.84553599357605,-0.0476,10.529,9.049
19.849179983139038,-0.048,10.529,9.049
19.854249954223633,-0.048400000000000006,10.529,9.049
19.85932993888855,-0.0488,10.529,9.049
19.864285945892334,-0.0492,10.534,9.049
19.869165897369385,-0.049600000000000005,10.534,9.049
19.874127864837646,-0.05,10.529,9.049
19.879032850265503,-0.0504,10.529,9.049
19.884299993515015,-0.050800000000000005,10.531,9.049
19.889026880264282,-0.0512,10.531,9.049
19.893939971923828,-0.0516,10.529,9.049
19.898918867111206,-0.052000000000000005,10.529,9.049
19.903913021087646,-0.0524,10.529,9.049
19.90991497039795,-0.0528,10.529,9.049
19.919196844100952,-0.053200000000000004,10.529,9.049
19.920135974884033,-0.0536,10.529,9.049
19.924059867858887,-0.054,10.531,9.049
19.929061889648438,-0.054400000000000004,10.531,9.049
19.934070825576782,-0.0548,10.529,9.049
19.940070867538452,-0.055200000000000006,10.529,9.049
19.94923996925354,-0.055600000000000004,10.526,9.049
19.950284957885742,-0.056,10.526,9.049
19.95406699180603,-0.056400000000000006,10.526,9.049
19.959072828292847,-0.0568,10.526,9.049
19.965035915374756,-0.0572,10.526,9.049
19.97537088394165,-0.057600000000000005,10.526,9.049
19.977396965026855,-0.058,10.524,9.049
19.980489015579224,-0.0584,10.524,9.049
19.985256910324097,-0.058800000000000005,10.524,9.049
19.990201950073242,-0.0592,10.524,9.049
19.995234966278076,-0.0596,10.529,9.049
20.00022792816162,-0.060000000000000005,10.529,9.049
20.005208015441895,-0.0604,10.526,9.049
20.010366916656494,-0.0608,10.526,9.049
20.019246816635132,-0.061200000000000004,10.526,9.049
20.020493030548096,-0.0616,10.526,9.049
20.02423596382141,-0.062,10.526,9.049
20.029255867004395,-0.062400000000000004,10.526,9.049
20.0342059135437,-0.06280000000000001,10.529,9.049
20.03923201560974,-0.0632,10.529,9.049
20.044286012649536,-0.0636,10.524,9.049
20.049410820007324,-0.064,10.524,9.049
20.054266929626465,-0.0644,10.524,9.049
20.059228897094727,-0.0648,10.524,9.049
20.064297914505005,-0.06520000000000001,10.524,9.049
20.069238901138306,-0.0656,10.524,9.049
20.07423996925354,-0.066,10.529,9.049
20.079341888427734,-0.0664,10.529,9.049
20.08436393737793,-0.0668,10.529,9.049
20.089246034622192,-0.06720000000000001,10.529,9.049
20.094223022460938,-0.06760000000000001,10.526,9.049
20.1002779006958,-0.068,10.526,9.049
20.105243921279907,-0.0684,10.529,9.049
20.110204935073853,-0.0688,10.529,9.049
20.115391969680786,-0.0692,10.524,9.049
20.120292901992798,-0.06960000000000001,10.524,9.049
20.12510585784912,-0.07,10.526,9.049
20.130053997039795,-0.0704,10.526,9.049
20.134976863861084,-0.0708,10.519,9.049
20.139951944351196,-0.0712,10.519,9.049
20.149188995361328,-0.0716,10.524,9.049
20.150300979614258,-0.07200000000000001,10.524,9.049
20.1539409160614,-0.0724,10.526,9.049
20.158926010131836,-0.0728,10.526,9.049
20.164130926132202,-0.0732,10.521,9.049
20.169124841690063,-0.0736,10.521,9.049
20.1751868724823,-0.07400000000000001,10.524,9.049
20.180243015289307,-0.07440000000000001,10.524,9.049
20.189193964004517,-0.0748,10.529,9.049
20.19012999534607,-0.0752,10.529,9.049
20.194144010543823,-0.0756,10.529,9.049
20.19910192489624,-0.076,10.529,9.049
20.204061031341553,-0.07640000000000001,10.529,9.049
20.209245920181274,-0.07680000000000001,10.529,9.049
20.21407699584961,-0.0772,10.526,9.049
20.219213008880615,-0.0776,10.526,9.049
20.224347829818726,-0.078,10.524,9.049
20.229254007339478,-0.0784,10.524,9.049
20.234241008758545,-0.07880000000000001,10.526,9.049
20.239418029785156,-0.0792,10.526,9.049
20.2442569732666,-0.0796,10.516,9.049
